draft_year,round,pick,team,player,position,age,retired,AV,games,college,career,AV_season,AV_regressed,round_baseline,relative_round,position2
2004,3,70,GNB,Joey Thomas,DB,24,2008,3,31,Montana St.,5,1.5483870967741935,0.7619047619047619,3.050954032957502,-2.28904927105274,DB
2004,3,71,TEN,Randy Starks,DT,20,2015,62,186,Maryland,12,5.333333333333333,4.5504587155963305,3.050954032957502,1.4995046826388285,DT
2004,3,72,GNB,Donnell Washington,DT,NA,NA,0,0,Clemson,0,0,0,3.050954032957502,-3.050954032957502,DT
2004,3,73,DET,Keith Smith,DB,24,2009,7,74,McNeese St.,6,1.5135135135135136,1.0566037735849056,3.050954032957502,-1.9943502593725964,DB
2004,3,74,BUF,Tim Anderson,DT,23,2007,7,43,Ohio St.,4,2.604651162790698,1.4933333333333336,3.050954032957502,-1.5576206996241684,DT
2004,3,75,PIT,Max Starks,T,22,2013,45,125,Florida,10,5.76,4.585987261146497,3.050954032957502,1.5350332281889947,T
2004,3,76,NYJ,Derrick Strait,DB,24,2006,3,29,Oklahoma,3,1.6551724137931034,0.7868852459016393,3.050954032957502,-2.2640687870558627,DB
2004,3,77,SFO,Derrick Hamilton,WR,22,2004,0,2,Clemson,1,0,0,3.050954032957502,-3.050954032957502,WR
2004,3,78,CHI,Bernard Berrian,WR,23,2011,33,109,Fresno St.,8,4.844036697247707,3.74468085106383,3.050954032957502,0.6937268181063279,WR
2004,3,79,TAM,Marquis Cooper,LB,22,2008,3,42,Washington,5,1.1428571428571428,0.6486486486486487,3.050954032957502,-2.4023053843088533,LB
2004,3,80,CIN,Caleb Miller,LB,24,2007,10,39,Arkansas,4,4.102564102564102,2.2535211267605635,3.050954032957502,-0.7974329061969385,LB
2004,3,81,WAS,Chris Cooley,TE,22,2012,34,117,Utah St.,9,4.64957264957265,3.651006711409396,3.050954032957502,0.600052678451894,TE
2004,3,82,BAL,Devard Darling,WR,22,2008,4,46,Washington St.,5,1.391304347826087,0.8205128205128205,3.050954032957502,-2.2304412124446813,WR
2004,3,83,DAL,Stephen Peterman,G,22,2012,37,90,LSU,9,6.5777777777777775,4.852459016393443,3.050954032957502,1.8015049834359407,G
2004,3,84,SEA,Sean Locklear,T,23,2012,39,117,North Carolina St.,9,5.333333333333333,4.1879194630872485,3.050954032957502,1.1369654301297465,T
2004,3,85,DEN,Jeremy LeSueur,DB,23,2005,0,2,Michigan,2,0,0,3.050954032957502,-3.050954032957502,DB
2004,3,86,JAX,Jorge Cordova,LB,22,2007,1,17,Nevada,4,0.9411764705882353,0.32653061224489793,3.050954032957502,-2.724423420712604,LB
2004,3,87,GNB,B.J. Sander,P,24,2005,1,14,Ohio St.,2,1.1428571428571428,0.34782608695652173,3.050954032957502,-2.70312794600098,P
2004,3,88,MIN,Darrion Scott,DE,22,2011,15,57,Ohio St.,8,4.2105263157894735,2.696629213483146,3.050954032957502,-0.354324819474356,DE
2004,3,89,PHI,Matt Ware,DB,21,2010,6,95,UCLA,7,1.0105263157894737,0.7559055118110236,3.050954032957502,-2.2950485211464784,DB
2004,3,90,ATL,Matt Schaub,QB,23,2018,69,148,Virginia,15,7.45945945945946,6.133333333333334,3.050954032957502,3.0823793003758317,QB
2004,3,91,STL,Anthony Hargrove,DE,21,2011,17,102,Georgia Tech,8,2.6666666666666665,2.029850746268657,3.050954032957502,-1.0211032866888452,DE
2004,3,92,TEN,Rich Gardner,DB,23,2006,2,29,Penn St.,3,1.103448275862069,0.5245901639344263,3.050954032957502,-2.5263638690230756,DB
2004,3,93,KAN,Keyaron Fox,LB,22,2012,13,98,Georgia Tech,9,2.122448979591837,1.6,3.050954032957502,-1.450954032957502,LB
2004,3,94,CAR,Travelle Wharton,T,23,2013,46,115,South Carolina,10,6.4,5.006802721088436,3.050954032957502,1.9558486881309336,T
2004,3,95,NWE,Guss Scott,DB,23,2006,1,11,Florida,3,1.4545454545454546,0.37209302325581395,3.050954032957502,-2.678861009701688,DB
2004,3,96,CIN,Landon Johnson,LB,23,2010,28,101,Purdue,7,4.435643564356436,3.368421052631579,3.050954032957502,0.3174670196740772,LB
2004,4,97,NYG,Reggie Torbor,LB,23,2010,17,104,Auburn,7,2.6153846153846154,2,2.6097105508870215,-0.6097105508870215,LB
2004,4,98,SDG,Shaun Phillips,DE,23,2014,53,168,Purdue,11,5.0476190476190474,4.24,2.6097105508870215,1.6302894491129787,DE
2004,4,99,OAK,Carlos Francis,WR,23,2004,0,5,Texas Tech,1,0,0,2.6097105508870215,-2.6097105508870215,WR
2004,4,100,ARI,Alex Stepanovich,C,22,2008,14,46,Ohio St.,5,4.869565217391305,2.871794871794872,2.6097105508870215,0.2620843209078503,C
2004,4,101,ATL,Demorrio Williams,LB,24,2012,35,138,Nebraska,9,4.057971014492754,3.2941176470588234,2.6097105508870215,0.6844070961718018,LB
2004,4,102,MIA,Will Poole,DB,23,2004,1,15,USC,1,1.0666666666666667,0.3404255319148936,2.6097105508870215,-2.269285018972128,DB
2004,4,103,TEN,Bo Schobel,DE,23,2007,3,29,TCU,4,1.6551724137931034,0.7868852459016393,2.6097105508870215,-1.8228253049853822,DE
2004,4,104,SFO,Isaac Sopoaga,DT,23,2013,37,139,Hawaii,10,4.258992805755396,3.461988304093567,2.6097105508870215,0.8522777532065455,DT
2004,4,105,KAN,Samie Parker,WR,23,2007,13,47,Oregon,4,4.425531914893617,2.632911392405063,2.6097105508870215,0.02320084151804158,WR
2004,4,106,CLE,Luke McCown,QB,23,2015,8,62,Louisiana Tech,12,2.064516129032258,1.3617021276595744,2.6097105508870215,-1.248008423227447,QB
2004,4,107,IND,Kendyll Pope,LB,23,2004,0,2,Florida St.,1,0,0,2.6097105508870215,-2.6097105508870215,LB
2004,4,108,NYJ,Jerricho Cotchery,WR,22,2015,52,175,North Carolina St.,12,4.7542857142857144,4.019323671497585,2.6097105508870215,1.409613120610563,WR
2004,4,109,BUF,Tim Euhus,TE,23,2007,1,34,Oregon St.,4,0.47058823529411764,0.24242424242424243,2.6097105508870215,-2.367286308462779,TE
2004,4,110,CHI,Nathan Vasher,DB,22,2010,32,87,Texas,7,5.885057471264368,4.302521008403361,2.6097105508870215,1.6928104575163396,DB
2004,4,111,TAM,Will Allen,DB,22,2015,24,176,Ohio St.,12,2.1818181818181817,1.8461538461538463,2.6097105508870215,-0.7635567047331753,DB
2004,4,112,CHI,Leon Joe,LB,22,2007,4,36,Maryland,4,1.7777777777777777,0.9411764705882353,2.6097105508870215,-1.6685340802987862,LB
2004,4,113,NWE,Dexter Reid,DB,23,2006,4,39,North Carolina,3,1.641025641025641,0.9014084507042254,2.6097105508870215,-1.708302100182796,DB
2004,4,114,CIN,Matthias Askew,DT,22,2005,0,6,Michigan St.,2,0,0,2.6097105508870215,-2.6097105508870215,DT
2004,4,115,MIN,Nat Dorsey,T,20,2007,6,40,Georgia Tech,4,2.4,1.3333333333333333,2.6097105508870215,-1.2763772175536883,T
2004,4,116,SEA,Niko Koutouvides,LB,23,2012,8,125,Purdue,9,1.024,0.8152866242038217,2.6097105508870215,-1.7944239266831998,LB
2004,4,117,CIN,Robert Geathers,DE,21,2014,46,152,Georgia,11,4.842105263157895,4,2.6097105508870215,1.3902894491129785,DE
2004,4,118,JAX,Anthony Maddox,DT,25,2007,7,35,Delta St.,4,3.2,1.671641791044776,2.6097105508870215,-0.9380687598422455,DT
2004,4,119,MIN,Mewelde Moore,RB,22,2012,29,122,Tulane,9,3.80327868852459,3.012987012987013,2.6097105508870215,0.4032764620999916,RB
2004,4,120,JAX,Ernest Wilford,WR,25,2010,22,87,Virginia Tech,7,4.045977011494253,2.9579831932773115,2.6097105508870215,0.34827264239029,WR
2004,4,121,DAL,Bruce Thornton,DB,24,2005,4,13,Georgia,2,4.923076923076923,1.4222222222222223,2.6097105508870215,-1.1874883286647993,DB
2004,4,122,HOU,Glenn Earl,DB,23,2006,10,37,Notre Dame,3,4.324324324324325,2.318840579710145,2.6097105508870215,-0.2908699711768765,DB
2004,4,123,CIN,Stacy Andrews,T,23,2011,24,94,Mississippi,8,4.085106382978723,3.047619047619047,2.6097105508870215,0.4379084967320255,T
2004,4,124,TEN,Michael Waddell,DB,23,2008,3,33,North Carolina,5,1.4545454545454546,0.7384615384615385,2.6097105508870215,-1.871249012425483,DB
2004,4,125,IND,Jason David,DB,22,2008,25,75,Washington St.,5,5.333333333333333,3.7383177570093458,2.6097105508870215,1.1286072061223242,DB
2004,4,126,KAN,Jared Allen,DE,22,2015,99,187,Idaho St.,12,8.470588235294118,7.232876712328767,2.6097105508870215,4.623166161441745,DE
2004,4,127,SFO,Richard Seigler,LB,23,2006,0,9,Oregon St.,3,0,0,2.6097105508870215,-2.6097105508870215,LB
2004,4,128,NWE,Cedric Cobbs,RB,23,2006,0,5,Arkansas,3,0,0,2.6097105508870215,-2.6097105508870215,RB
2004,4,129,PHI,J.R. Reed,DB,22,2008,3,43,South Florida,5,1.1162790697674418,0.64,2.6097105508870215,-1.9697105508870214,DB
2004,4,130,STL,Brandon Chillar,LB,21,2010,23,97,UCLA,7,3.7938144329896906,2.852713178294574,2.6097105508870215,0.2430026274075523,LB
2004,4,131,PHI,Trey Darilek,G,23,2005,1,18,Texas-El Paso,2,0.8888888888888888,0.32,2.6097105508870215,-2.2897105508870217,G
2004,4,132,NYJ,Adrian Jones,T,23,2008,12,55,Kansas,5,3.4909090909090907,2.206896551724138,2.6097105508870215,-0.40281399916288363,T
2004,5,133,SDG,Dave Ball,DE,23,2012,15,72,UCLA,9,3.3333333333333335,2.3076923076923075,2.209502639622117,0.09818966807019036,DE
2004,5,134,OAK,Johnnie Morant,WR,22,2006,0,15,Syracuse,3,0,0,2.209502639622117,-2.209502639622117,WR
2004,5,135,ARI,Antonio Smith,DE,22,2016,56,186,Oklahoma St.,13,4.817204301075269,4.110091743119266,2.209502639622117,1.9005891034971492,DE
2004,5,136,NYG,Gibril Wilson,DB,22,2011,34,100,Tennessee,8,5.44,4.121212121212121,2.209502639622117,1.911709481590004,DB
2004,5,137,JAX,Josh Scobee,K,22,2015,26,172,Louisiana Tech,12,2.4186046511627906,2.0392156862745097,2.209502639622117,-0.17028695334760746,K
2004,5,138,TEN,Jacob Bell,G,23,2011,35,109,Miami (OH),8,5.137614678899083,3.971631205673759,2.209502639622117,1.7621285660516417,G
2004,5,139,NOR,Rodney Leisle,DT,23,2009,2,18,UCLA,6,1.7777777777777777,0.64,2.209502639622117,-1.569502639622117,DT
2004,5,140,DET,Alex Lewis,LB,23,2008,7,52,Wisconsin,5,2.1538461538461537,1.3333333333333333,2.209502639622117,-0.8761693062887839,LB
2004,5,141,IND,Jake Scott,G,23,2012,58,131,Idaho,9,7.083969465648855,5.693251533742331,2.209502639622117,3.483748894120214,G
2004,5,142,ATL,Chad Lavalais,DT,25,2005,9,30,LSU,2,4.8,2.3225806451612905,2.209502639622117,0.11307800553917335,DT
2004,5,143,NYJ,Erik Coleman,DB,22,2012,34,123,Washington St.,9,4.4227642276422765,3.509677419354839,2.209502639622117,1.3001747797327217,DB
2004,5,144,DAL,Sean Ryan,TE,24,2009,1,53,Boston Col.,6,0.3018867924528302,0.18823529411764706,2.209502639622117,-2.0212673455044703,TE
2004,5,145,PIT,Nathaniel Adibi,DE,NA,NA,0,0,Virginia Tech,0,0,0,2.209502639622117,-2.209502639622117,DE
2004,5,146,TAM,Jeb Terry,G,23,2006,2,30,North Carolina,3,1.0666666666666667,0.5161290322580645,2.209502639622117,-1.6933736073640526,G
2004,5,147,CHI,Claude Harriott,DE,NA,NA,0,0,Pittsburgh,0,0,0,2.209502639622117,-2.209502639622117,DE
2004,5,148,CHI,Craig Krenzel,QB,23,2004,1,6,Ohio St.,1,2.6666666666666665,0.42105263157894735,2.209502639622117,-1.7884500080431698,QB
2004,5,149,CIN,Maurice Mann,WR,21,2006,0,1,Nevada,3,0,0,2.209502639622117,-2.209502639622117,WR
2004,5,150,JAX,Chris Thompson,DB,22,2005,1,12,Nicholls St.,2,1.3333333333333333,0.36363636363636365,2.209502639622117,-1.8458662759857534,DB
2004,5,151,WAS,Mark Wilson,TE,23,2004,0,2,California,1,0,0,2.209502639622117,-2.209502639622117,TE
2004,5,152,DEN,Jeff Shoate,DB,23,2007,0,14,San Diego St.,4,0,0,2.209502639622117,-2.209502639622117,DB
2004,5,153,BAL,Roderick Green,LB,22,2008,6,54,Central Missouri St.,5,1.7777777777777777,1.1162790697674418,2.209502639622117,-1.0932235698546753,LB
2004,5,154,SDG,Michael Turner,RB,22,2012,54,134,Northern Illinois,9,6.447761194029851,5.204819277108434,2.209502639622117,2.9953166374863165,RB
2004,5,155,MIN,Rod Davis,LB,23,2006,3,40,Southern Miss,3,1.2,0.6666666666666666,2.209502639622117,-1.5428359729554506,LB
2004,5,156,NOR,Mike Karney,FB,23,2010,2,101,Arizona St.,7,0.31683168316831684,0.24060150375939848,2.209502639622117,-1.9689011358627186,RB
2004,5,157,SEA,D.J. Hackett,WR,23,2008,14,42,Colorado,5,5.333333333333333,3.027027027027027,2.209502639622117,0.8175243874049101,WR
2004,5,158,STL,Jason Shivers,DB,21,2004,0,1,Arizona St.,1,0,0,2.209502639622117,-2.209502639622117,DB
2004,5,159,JAX,Sean Bubin,T,NA,NA,0,0,Illinois,0,0,0,2.209502639622117,-2.209502639622117,T
2004,5,160,MIA,Tony Bua,LB,24,2004,1,7,Arkansas,1,2.2857142857142856,0.41025641025641024,2.209502639622117,-1.799246229365707,LB
2004,5,161,CLE,Amon Gordon,DT,22,2011,3,33,Stanford,8,1.4545454545454546,0.7384615384615385,2.209502639622117,-1.4710411011605786,DT
2004,5,162,PHI,Thomas Tapeh,FB,24,2008,2,41,Minnesota,5,0.7804878048780488,0.4383561643835616,2.209502639622117,-1.7711464752385555,RB
2004,5,163,CAR,Drew Carter,WR,23,2007,8,33,Ohio St.,4,3.878787878787879,1.9692307692307693,2.209502639622117,-0.24027187039134779,WR
2004,5,164,NWE,P.K. Sam,WR,20,2004,0,2,Florida St.,1,0,0,2.209502639622117,-2.209502639622117,WR
2004,5,165,TEN,Robert Reynolds,LB,23,2006,2,33,Ohio St.,3,0.9696969696969697,0.49230769230769234,2.209502639622117,-1.7171949473144248,LB
2004,6,166,OAK,Shawn Johnson,DE,NA,NA,0,0,Delaware,0,0,0,1.839647577092511,-1.839647577092511,DE
2004,6,167,ARI,Nick Leckey,C,22,2009,14,65,Kansas St.,6,3.4461538461538463,2.3092783505154637,1.839647577092511,0.4696307734229528,C
2004,6,168,NYG,Jamaar Taylor,WR,23,2005,1,13,Texas A&M,2,1.2307692307692308,0.35555555555555557,1.839647577092511,-1.4840920215369553,WR
2004,6,169,SDG,Ryan Krause,TE,23,2007,1,14,Nebraska-Omaha,4,1.1428571428571428,0.34782608695652173,1.839647577092511,-1.4918214901359892,TE
2004,6,170,HOU,Vontez Duff,DB,NA,NA,0,0,Notre Dame,0,0,0,1.839647577092511,-1.839647577092511,DB
2004,6,171,DEN,Triandos Luke,WR,22,2004,0,10,Alabama,1,0,0,1.839647577092511,-1.839647577092511,WR
2004,6,172,DET,Kelly Butler,T,22,2006,8,22,Purdue,3,5.818181818181818,2.3703703703703702,1.839647577092511,0.5307227932778593,T
2004,6,173,IND,Von Hutchins,DB,23,2007,7,38,Mississippi,4,2.9473684210526314,1.6,1.839647577092511,-0.23964757709251083,DB
2004,6,174,MIA,Rex Hadnot,G,22,2012,36,129,Houston,9,4.465116279069767,3.577639751552795,1.839647577092511,1.7379921744602842,G
2004,6,175,HOU,Jammal Lord,DB,23,2004,0,1,Nebraska,1,0,0,1.839647577092511,-1.839647577092511,DB
2004,6,176,CLE,Kirk Chambers,T,25,2011,8,70,Stanford,8,1.8285714285714285,1.2549019607843137,1.839647577092511,-0.5847456163081972,T
2004,6,177,PIT,Bo Lacy,T,NA,NA,0,0,Arkansas,0,0,0,1.839647577092511,-1.839647577092511,T
2004,6,178,NYJ,Marko Cavka,T,NA,NA,0,0,Sacramento St.,0,0,0,1.839647577092511,-1.839647577092511,T
2004,6,179,GNB,Corey Williams,DT,24,2012,35,126,Arkansas St.,9,4.444444444444445,3.5443037974683542,1.839647577092511,1.7046562203758433,DT
2004,6,180,WAS,Jim Molinaro,T,23,2006,1,15,Notre Dame,3,1.0666666666666667,0.3404255319148936,1.839647577092511,-1.4992220451776173,T
2004,6,181,TAM,Nate Lawrie,TE,22,2008,0,26,Yale,5,0,0,1.839647577092511,-1.839647577092511,TE
2004,6,182,OAK,Cody Spencer,LB,23,2008,4,50,North Texas,5,1.28,0.7804878048780488,1.839647577092511,-1.0591597722144621,LB
2004,6,183,CIN,Greg Brooks,DB,23,2006,0,16,Southern Miss,3,0,0,1.839647577092511,-1.839647577092511,DB
2004,6,184,MIN,Deandre Eiland,DB,NA,NA,0,0,South Carolina,0,0,0,1.839647577092511,-1.839647577092511,DB
2004,6,185,PHI,Andy Hall,QB,23,2005,0,1,Delaware,2,0,0,1.839647577092511,-1.839647577092511,QB
2004,6,186,ATL,Etric Pruitt,DB,23,2005,0,9,Southern Miss,2,0,0,1.839647577092511,-1.839647577092511,DB
2004,6,187,BAL,Josh Harris,QB,NA,NA,0,0,Bowling Green,0,0,0,1.839647577092511,-1.839647577092511,QB
2004,6,188,SFO,Andy Lee,P,22,2018,32,233,Pittsburgh,15,2.1974248927038627,1.9320754716981132,1.839647577092511,0.0924278946056023,P
2004,6,189,SEA,Craig Terrill,DT,24,2010,8,88,Purdue,7,1.4545454545454546,1.0666666666666667,1.839647577092511,-0.7729809104258443,DT
2004,6,190,DEN,Josh Sewell,C,NA,NA,0,0,Nebraska,0,0,0,1.839647577092511,-1.839647577092511,C
2004,6,191,TEN,Troy Fleming,RB,23,2005,3,29,Tennessee,2,1.6551724137931034,0.7868852459016393,1.839647577092511,-1.0527623311908716,RB
2004,6,192,PHI,Dexter Wynn,DB,23,2008,4,47,Colorado St.,5,1.3617021276595744,0.810126582278481,1.839647577092511,-1.02952099481403,DB
2004,6,193,IND,Jim Sorgi,QB,23,2009,5,16,Wisconsin,6,5,1.6666666666666667,1.839647577092511,-0.17298091042584418,QB
2004,6,194,PIT,Matt Kranchick,TE,24,2005,0,8,Penn St.,2,0,0,1.839647577092511,-1.839647577092511,TE
2004,6,195,KAN,Jeris McIntyre,WR,NA,NA,0,0,Auburn,0,0,0,1.839647577092511,-1.839647577092511,WR
2004,6,196,CAR,Sean Tufts,LB,22,2005,1,15,Colorado,2,1.0666666666666667,0.3404255319148936,1.839647577092511,-1.4992220451776173,LB
2004,6,197,PIT,Drew Caylor,C,NA,NA,0,0,Stanford,0,0,0,1.839647577092511,-1.839647577092511,C
2004,6,198,SFO,Keith Lewis,DB,22,2008,7,76,Oregon,5,1.4736842105263157,1.037037037037037,1.839647577092511,-0.8026105400554739,DB
2004,6,199,BAL,Clarence Moore,WR,21,2006,2,29,Northern Arizona,3,1.103448275862069,0.5245901639344263,1.839647577092511,-1.3150574131580846,WR
2004,6,200,HOU,Charlie Anderson,LB,22,2010,8,94,Mississippi,7,1.3617021276595744,1.0158730158730158,1.839647577092511,-0.8237745612194951,LB
2004,6,201,STL,Jeff Smoker,QB,NA,NA,0,0,Michigan St.,0,0,0,1.839647577092511,-1.839647577092511,QB
2004,7,202,ARI,John Navarre,QB,23,2005,0,2,Michigan,2,0,0,1.7361714451201853,-1.7361714451201853,QB
2004,7,203,NYG,Drew Strojny,T,NA,NA,0,0,Duke,0,0,0,1.7361714451201853,-1.7361714451201853,T
2004,7,204,SDG,Ryon Bingham,DT,23,2008,6,49,Nebraska,5,1.9591836734693877,1.1851851851851851,1.7361714451201853,-0.5509862599350002,DT
2004,7,205,DAL,Nate Jones,DB,22,2011,9,106,Rutgers,8,1.3584905660377358,1.0434782608695652,1.7361714451201853,-0.6926931842506201,DB
2004,7,206,TAM,Mark Jones,WR,23,2009,0,62,Tennessee,6,0,0,1.7361714451201853,-1.7361714451201853,WR
2004,7,207,BUF,Dylan McFarland,T,24,2005,0,3,Montana,2,0,0,1.7361714451201853,-1.7361714451201853,T
2004,7,208,CLE,Adimchinobe Echemandu,RB,23,2007,1,19,California,4,0.8421052631578947,0.3137254901960784,1.7361714451201853,-1.4224459549241069,RB
2004,7,209,SDG,Shane Olivea,T,22,2007,32,60,Ohio St.,4,8.533333333333333,5.565217391304348,1.7361714451201853,3.8290459461841624,T
2004,7,210,HOU,Raheem Orr,LB,23,2004,0,2,Rutgers,1,0,0,1.7361714451201853,-1.7361714451201853,LB
2004,7,211,HOU,Sloan Thomas,WR,22,2005,0,1,Texas,2,0,0,1.7361714451201853,-1.7361714451201853,WR
2004,7,212,PIT,Eric Taylor,DT,22,2005,0,1,Memphis,2,0,0,1.7361714451201853,-1.7361714451201853,DT
2004,7,213,NYJ,Darrell McClover,LB,23,2009,4,51,Miami (FL),6,1.2549019607843137,0.7710843373493976,1.7361714451201853,-0.9650871077707877,LB
2004,7,214,BUF,Jonathan Smith,WR,22,2006,2,18,Georgia Tech,3,1.7777777777777777,0.64,1.7361714451201853,-1.0961714451201852,WR
2004,7,215,CHI,Alfonso Marshall,DB,23,2004,0,7,Miami (FL),1,0,0,1.7361714451201853,-1.7361714451201853,DB
2004,7,216,DAL,Patrick Crayton,WR,25,2011,33,105,NW Oklahoma St.,8,5.0285714285714285,3.854014598540146,1.7361714451201853,2.117843153419961,WR
2004,7,217,SFO,Cody Pickett,QB,24,2005,1,6,Washington,2,2.6666666666666665,0.42105263157894735,1.7361714451201853,-1.315118813541238,QB
2004,7,218,CIN,Casey Bramlet,QB,NA,NA,0,0,Wyoming,0,0,0,1.7361714451201853,-1.7361714451201853,QB
2004,7,219,ATL,Quincy Wilson,RB,23,2007,0,4,West Virginia,4,0,0,1.7361714451201853,-1.7361714451201853,RB
2004,7,220,MIN,Jeff Dugan,TE,23,2010,2,79,Maryland,7,0.4050632911392405,0.2882882882882883,1.7361714451201853,-1.447883156831897,TE
2004,7,221,MIA,Tony Pape,G,NA,NA,0,0,Michigan,0,0,0,1.7361714451201853,-1.7361714451201853,G
2004,7,222,MIA,Derrick Pope,LB,22,2007,10,55,Alabama,4,2.909090909090909,1.839080459770115,1.7361714451201853,0.10290901464992963,LB
2004,7,223,DAL,Jacques Reeves,DB,21,2012,16,90,Purdue,9,2.8444444444444446,2.098360655737705,1.7361714451201853,0.36218921061751974,DB
2004,7,224,SEA,Donnie Jones,P,24,2018,27,226,LSU,15,1.9115044247787611,1.6744186046511629,1.7361714451201853,-0.06175284046902241,P
2004,7,225,DEN,Matt Mauck,QB,25,2005,1,2,LSU,2,8,0.47058823529411764,1.7361714451201853,-1.2655832098260675,QB
2004,7,226,SFO,Christian Ferrara,DT,NA,NA,0,0,Syracuse,0,0,0,1.7361714451201853,-1.7361714451201853,DT
2004,7,227,PHI,Adrien Clarke,G,23,2007,8,28,Ohio St.,4,4.571428571428571,2.1333333333333333,1.7361714451201853,0.397161888213148,G
2004,7,228,TAM,Casey Cramer,RB,22,2008,0,36,Dartmouth,5,0,0,1.7361714451201853,-1.7361714451201853,RB
2004,7,229,IND,David Kimball,K,NA,NA,0,0,Penn St.,0,0,0,1.7361714451201853,-1.7361714451201853,K
2004,7,230,TEN,Jared Clauss,DT,23,2005,2,29,Iowa,2,1.103448275862069,0.5245901639344263,1.7361714451201853,-1.211581281185759,DT
2004,7,231,KAN,Kevin Sampson,T,23,2006,5,16,Syracuse,3,5,1.6666666666666667,1.7361714451201853,-0.06950477845351855,T
2004,7,232,CAR,Michael Gaines,TE,24,2009,7,83,Central Florida,6,1.3493975903614457,0.9739130434782608,1.7361714451201853,-0.7622584016419245,TE
2004,7,233,NWE,Christian Morton,DB,23,2006,2,14,Illinois,3,2.2857142857142856,0.6956521739130435,1.7361714451201853,-1.0405192712071418,DB
2004,7,234,NYJ,Trevor Johnson,DE,23,2007,1,35,Nebraska,4,0.45714285714285713,0.23880597014925373,1.7361714451201853,-1.4973654749709315,DE
2004,7,235,NYJ,Derrick Ward,RB,24,2011,25,93,Fresno St.,8,4.301075268817204,3.2,1.7361714451201853,1.463828554879815,RB
2004,7,236,NYJ,Rashad Washington,DB,24,2007,3,47,Kansas St.,4,1.0212765957446808,0.6075949367088607,1.7361714451201853,-1.1285765084113246,DB
2004,7,237,STL,Erik Jensen,TE,NA,NA,0,0,Iowa,0,0,0,1.7361714451201853,-1.7361714451201853,TE
2004,7,238,STL,Larry Turner,C,22,2006,2,21,East. Kentucky,3,1.5238095238095237,0.6037735849056604,1.7361714451201853,-1.132397860214525,C
2004,7,239,TEN,Eugene Amano,C,22,2012,31,124,SE Missouri St.,9,4,3.1794871794871793,1.7361714451201853,1.443315734366994,C
2004,7,240,NOR,Colby Bockwoldt,LB,23,2007,12,49,BYU,4,3.9183673469387754,2.3703703703703702,1.7361714451201853,0.634198925250185,LB
2004,7,241,TEN,Sean McHugh,FB,22,2008,2,40,Penn St.,5,0.8,0.4444444444444444,1.7361714451201853,-1.2917270006757409,RB
2004,7,242,PHI,Bruce Perry,RB,23,2006,0,5,Maryland,3,0,0,1.7361714451201853,-1.7361714451201853,RB
2004,7,243,PHI,Dominic Furio,C,NA,NA,0,0,UNLV,0,0,0,1.7361714451201853,-1.7361714451201853,C
2004,7,244,BAL,Derek Abney,WR,NA,NA,0,0,Kentucky,0,0,0,1.7361714451201853,-1.7361714451201853,WR
2004,7,245,OAK,Courtney Anderson,TE,23,2007,5,43,San Jose St.,4,1.8604651162790697,1.0666666666666667,1.7361714451201853,-0.6695047784535186,TE
2004,7,246,BAL,Brian Rimpf,G,23,2005,3,16,East Carolina,2,3,1,1.7361714451201853,-0.7361714451201853,G
2004,7,247,DEN,Brandon Miree,RB,23,2006,0,10,Pittsburgh,3,0,0,1.7361714451201853,-1.7361714451201853,RB
2004,7,248,HOU,B.J. Symons,QB,NA,NA,0,0,Texas Tech,0,0,0,1.7361714451201853,-1.7361714451201853,QB
2004,7,249,JAX,Bobby McCray,DE,22,2010,24,94,Florida,7,4.085106382978723,3.047619047619047,1.7361714451201853,1.3114476024988617,DE
2004,7,250,DEN,Bradlee Van Pelt,QB,24,2005,0,3,Colorado St.,2,0,0,1.7361714451201853,-1.7361714451201853,QB
2004,7,251,GNB,Scott Wells,G,23,2014,65,146,Tennessee,11,7.123287671232877,5.842696629213483,1.7361714451201853,4.106525184093298,G
2004,7,252,TAM,Lenny Williams,DB,NA,NA,0,0,Southern,0,0,0,1.7361714451201853,-1.7361714451201853,DB
2004,7,253,NYG,Isaac Hilton,DE,NA,NA,0,0,Hampton,0,0,0,1.7361714451201853,-1.7361714451201853,DE
2004,7,254,SDG,Carlos Joseph,T,NA,NA,0,0,Miami (FL),0,0,0,1.7361714451201853,-1.7361714451201853,T
2004,7,255,OAK,Andre Sommersell,LB,NA,NA,0,0,Colorado St.,0,0,0,1.7361714451201853,-1.7361714451201853,LB
2005,1,1,SFO,Alex Smith,QB,21,2018,96,166,Utah,14,9.25301204819277,7.757575757575758,5.268254790264112,2.489320967311646,QB
2005,1,2,MIA,Ronnie Brown,RB,23,2014,41,132,Auburn,10,4.96969696969697,4,5.268254790264112,-1.2682547902641117,RB
2005,1,3,CLE,Braylon Edwards,WR,22,2012,41,112,Michigan,8,5.857142857142857,4.555555555555555,5.268254790264112,-0.7126992347085563,WR
2005,1,4,CHI,Cedric Benson,RB,22,2012,34,96,Texas,8,5.666666666666667,4.25,5.268254790264112,-1.0182547902641117,RB
2005,1,5,TAM,Cadillac Williams,RB,23,2011,26,81,Auburn,7,5.135802469135802,3.6814159292035398,5.268254790264112,-1.586838861060572,RB
2005,1,6,TEN,Adam Jones,DB,21,2018,52,146,West Virginia,14,5.698630136986301,4.674157303370786,5.268254790264112,-0.5940974868933253,DB
